timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-11-07 07:00:00,-12.012,0.001,85.946,170.702,7,11,1.282,6.528,2987.7740000000003,-12.555,-11.965,-11.535,-5.859,-7.461,-10.038,-11.843,-11.746,-2.999,-3.502,-3.79,-3.623,-3.526,-0.727,-3.732,-6.523,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.948,211.95,92.72,8.292,0.0,0.0,0.0,0.0,0.0,0.0,308.73,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,349.619,239.572,105.958,18.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.604,359.426,176.361,19.876,0.0,0.0,0.0,0.0,0.0,0.0,505.767,365.478,182.109,21.876,0.0,0.0,0.0,0.0,0.0,0.0,512.021,371.581,187.954,1.282,1.284,1.287,1.28,1.278,1.276,1.274,1.272,1.269,1.267,1.264,1.26,1.257,1.243,1.24,1.238,6.239,6.79,7.495,1336.424,1568.697,2036.455,3288.159,2770.9990000000003,1807.566,589.085,520.106,6994.201999999999,6230.121,4324.982,3597.042,2503.595,3472.007,2758.738,2024.019
2019-11-07 08:00:00,-10.978,0.001,207.287,353.455,8,11,1.282,9.722,5874.009,-12.012,-12.555,-11.965,-4.835,-5.859,-7.461,-10.038,-11.843,-2.589,-2.999,-3.502,-3.79,-3.623,1.594,-0.727,-3.732,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,357.338,305.948,211.95,92.72,8.292,0.0,0.0,0.0,0.0,0.0,379.704,308.73,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,416.851,349.619,239.572,170.702,18.022,0.0,0.0,0.0,0.0,0.0,0.0,586.855,499.604,359.426,176.361,19.876,0.0,0.0,0.0,0.0,0.0,593.118,505.767,365.478,182.109,21.876,0.0,0.0,0.0,0.0,0.0,599.453,512.021,371.581,1.282,1.282,1.284,1.282,1.28,1.278,1.276,1.274,1.271,1.269,1.267,1.264,1.26,1.245,1.243,1.24,6.528,6.239,6.79,2987.7740000000003,1336.424,1568.697,3407.659,3288.159,2770.9990000000003,1807.566,589.085,6847.155000000001,6994.201999999999,6230.121,4324.982,3597.042,4259.209,3472.007,2758.738
2019-11-07 09:00:00,-10.335,0.001,297.936,493.496,9,11,1.283,10.389,6012.16,-10.978,-12.012,-12.555,-4.154,-4.835,-5.859,-7.461,-10.038,-2.281,-2.589,-2.999,-3.502,-3.79,3.102,1.594,-0.727,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,207.287,85.946,6.52,0.0,0.0,0.0,0.0,0.0,359.973,357.338,305.948,211.95,92.72,0.0,0.0,0.0,0.0,0.0,393.636,379.704,308.73,197.582,77.242,0.0,0.0,0.0,0.0,0.0,435.176,416.851,349.619,353.455,170.702,18.022,0.0,0.0,0.0,0.0,0.0,615.241,586.855,499.604,359.426,176.361,0.0,0.0,0.0,0.0,0.0,621.532,593.118,505.767,365.478,182.109,0.0,0.0,0.0,0.0,0.0,627.881,599.453,512.021,1.282,1.282,1.282,1.284,1.282,1.28,1.278,1.276,1.273,1.271,1.269,1.267,1.264,1.247,1.245,1.243,9.722,6.528,6.239,5874.009,2987.7740000000003,1336.424,3770.903,3407.659,3288.159,2770.9990000000003,1807.566,7148.262000000001,6847.155000000001,6994.201999999999,6230.121,4324.982,4538.078,4259.209,3472.007
2019-11-07 10:00:00,-9.973,0.001,359.357,580.655,10,11,1.283,10.559,5483.953,-10.335,-10.978,-12.012,-3.774,-4.154,-4.835,-5.859,-7.461,-2.338,-2.281,-2.589,-2.999,-3.502,3.699,3.102,1.594,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,297.936,207.287,85.946,0.0,0.0,0.0,0.0,0.0,325.36,359.973,357.338,305.948,211.95,0.0,0.0,0.0,0.0,0.0,357.696,393.636,379.704,308.73,197.582,0.0,0.0,0.0,0.0,0.0,399.836,435.176,416.851,493.496,353.455,170.702,0.0,0.0,0.0,0.0,0.0,582.824,615.241,586.855,499.604,359.426,0.0,0.0,0.0,0.0,0.0,589.079,621.532,593.118,505.767,365.478,0.0,0.0,0.0,0.0,0.0,595.395,627.881,599.453,1.283,1.282,1.282,1.286,1.284,1.282,1.28,1.278,1.275,1.273,1.271,1.269,1.267,1.249,1.247,1.245,10.389,9.722,6.528,6012.16,5874.009,2987.7740000000003,4155.071,3770.903,3407.659,3288.159,2770.9990000000003,6577.133,7148.262000000001,6847.155000000001,6994.201999999999,6230.121,4460.735,4538.078,4259.209
2019-11-07 11:00:00,-9.687,0.001,376.996,609.031,11,11,1.282,10.624,5328.687,-9.973,-10.335,-10.978,-3.894,-3.774,-4.154,-4.835,-5.859,-2.528,-2.338,-2.281,-2.589,-2.999,3.636,3.699,3.102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,359.357,297.936,207.287,0.0,0.0,0.0,0.0,0.0,246.636,325.36,359.973,357.338,305.948,0.0,0.0,0.0,0.0,0.0,289.59,357.696,393.636,379.704,308.73,0.0,0.0,0.0,0.0,0.0,319.589,399.836,435.176,580.655,493.496,353.455,0.0,0.0,0.0,0.0,0.0,491.788,582.824,615.241,586.855,499.604,0.0,0.0,0.0,0.0,0.0,497.944,589.079,621.532,593.118,505.767,0.0,0.0,0.0,0.0,0.0,504.177,595.395,627.881,1.283,1.283,1.282,1.288,1.286,1.284,1.282,1.28,1.277,1.275,1.273,1.271,1.269,1.25,1.249,1.247,10.559,10.389,9.722,5483.953,6012.16,5874.009,3495.369,4155.071,3770.903,3407.659,3288.159,6413.83,6577.133,7148.262000000001,6847.155000000001,6994.201999999999,4157.855,4460.735,4538.078
2019-11-07 12:00:00,-9.389,0.001,348.748,576.636,12,11,1.282,10.611,5133.598,-9.687,-9.973,-10.335,-4.494,-3.894,-3.774,-4.154,-4.835,-2.983,-2.528,-2.338,-2.281,-2.589,2.894,3.636,3.699,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,376.996,359.357,297.936,0.0,0.0,0.0,0.0,0.0,144.037,246.636,325.36,359.973,357.338,0.0,0.0,0.0,0.0,0.0,190.918,289.59,357.696,393.636,379.704,0.0,0.0,0.0,0.0,0.0,205.199,319.589,399.836,609.031,580.655,493.496,0.0,0.0,0.0,0.0,0.0,348.328,491.788,582.824,615.241,586.855,0.0,0.0,0.0,0.0,0.0,354.35,497.944,589.079,621.532,593.118,0.0,0.0,0.0,0.0,0.0,360.437,504.177,595.395,1.282,1.283,1.283,1.29,1.288,1.286,1.284,1.282,1.28,1.277,1.275,1.273,1.271,1.251,1.25,1.249,10.624,10.559,10.389,5328.687,5483.953,6012.16,2663.769,3495.369,4155.071,3770.903,3407.659,5761.944,6413.83,6577.133,7148.262000000001,6847.155000000001,3536.21,4157.855,4460.735
2019-11-07 13:00:00,-9.214,0.001,278.682,485.7,13,11,1.282,10.489,4845.684,-9.389,-9.687,-9.973,-5.423,-4.494,-3.894,-3.774,-4.154,-3.64,-2.983,-2.528,-2.338,-2.281,0.447,2.894,3.636,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,348.748,376.996,359.357,0.0,0.0,0.0,0.0,0.0,48.871,144.037,246.636,325.36,359.973,0.0,0.0,0.0,0.0,0.0,77.087,190.918,289.59,357.696,393.636,0.0,0.0,0.0,0.0,0.0,78.733,205.199,319.589,576.636,609.031,580.655,0.0,0.0,0.0,0.0,0.0,162.299,348.328,491.788,582.824,615.241,0.0,0.0,0.0,0.0,0.0,168.101,354.35,497.944,589.079,621.532,0.0,0.0,0.0,0.0,0.0,173.979,360.437,504.177,1.282,1.282,1.283,1.293,1.29,1.288,1.286,1.284,1.283,1.28,1.277,1.275,1.273,1.252,1.251,1.25,10.611,10.624,10.559,5133.598,5328.687,5483.953,1871.797,2663.769,3495.369,4155.071,3770.903,4842.386,5761.944,6413.83,6577.133,7148.262000000001,2915.4750000000004,3536.21,4157.855
2019-11-07 14:00:00,-9.174,0.001,172.532,342.384,14,11,1.281,10.103,4420.466,-9.214,-9.389,-9.687,-6.447,-5.423,-4.494,-3.894,-3.774,-4.405,-3.64,-2.983,-2.528,-2.338,-2.418,0.447,2.894,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,278.682,348.748,376.996,0.0,0.0,0.0,0.0,0.0,2.286,48.871,144.037,246.636,325.36,0.0,0.0,0.0,0.0,0.0,4.436,77.087,190.918,289.59,357.696,0.0,0.0,0.0,0.0,0.0,4.272,78.733,205.199,485.7,576.636,609.031,0.0,0.0,0.0,0.0,0.0,10.866,162.299,348.328,491.788,582.824,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,497.944,589.079,0.0,0.0,0.0,0.0,0.0,14.244,173.979,360.437,1.282,1.282,1.282,1.295,1.293,1.29,1.288,1.286,1.286,1.283,1.28,1.277,1.275,1.254,1.252,1.251,10.489,10.611,10.624,4845.684,5133.598,5328.687,1175.082,1871.797,2663.769,3495.369,4155.071,4056.675,4842.386,5761.944,6413.83,6577.133,1621.278,2915.4750000000004,3536.21
2019-11-07 15:00:00,-9.386,0.001,62.303,156.579,15,11,1.281,8.89,3612.476,-9.174,-9.214,-9.389,-6.954,-6.447,-5.423,-4.494,-3.894,-5.019,-4.405,-3.64,-2.983,-2.528,-2.51,-2.418,0.447,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,172.532,278.682,348.748,0.0,0.0,0.0,0.0,0.0,0.0,2.286,48.871,144.037,246.636,0.0,0.0,0.0,0.0,0.0,0.0,4.436,77.087,190.918,289.59,0.0,0.0,0.0,0.0,0.0,0.0,4.272,78.733,342.384,485.7,576.636,0.0,0.0,0.0,0.0,0.0,0.0,10.866,162.299,348.328,491.788,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,497.944,0.0,0.0,0.0,0.0,0.0,0.0,14.244,173.979,1.281,1.282,1.282,1.297,1.295,1.293,1.29,1.288,1.288,1.286,1.283,1.28,1.277,1.256,1.254,1.252,10.103,10.489,10.611,4420.466,4845.684,5133.598,1254.882,1175.082,1871.797,2663.769,3495.369,3589.249,4056.675,4842.386,5761.944,6413.83,2198.175,1621.278,2915.4750000000004
2019-11-07 16:00:00,-10.046,0.001,2.732,9.41,16,11,1.281,7.516,2050.094,-9.386,-9.174,-9.214,-7.244,-6.954,-6.447,-5.423,-4.494,-5.653,-5.019,-4.405,-3.64,-2.983,-2.488,-2.51,-2.418,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,62.303,172.532,278.682,6.52,0.0,0.0,0.0,0.0,0.0,0.0,2.286,48.871,144.037,8.292,0.0,0.0,0.0,0.0,0.0,0.0,4.436,77.087,190.918,5.806,0.0,0.0,0.0,0.0,0.0,0.0,4.272,156.579,342.384,485.7,18.022,0.0,0.0,0.0,0.0,0.0,0.0,10.866,162.299,348.328,19.876,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,21.876,0.0,0.0,0.0,0.0,0.0,0.0,14.244,1.281,1.281,1.282,1.3,1.297,1.295,1.293,1.29,1.291,1.288,1.286,1.283,1.28,1.258,1.256,1.254,8.89,10.103,10.489,3612.476,4420.466,4845.684,1482.905,1254.882,1175.082,1871.797,2663.769,3131.208,3589.249,4056.675,4842.386,5761.944,2441.73,2198.175,1621.278
