timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-09-13 14:00:00,16.747,0.01,249.997,701.125,14,9,1.179,7.352,2354.3810000000003,16.528,16.38,16.237,17.038,18.826,19.544,19.78,20.289,14.616,15.803,16.562,17.03,17.106,12.104,12.94,13.708,0.01,0.01,0.01,0.009,0.01,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,298.042,323.785,324.807,0.13,0.0,0.0,0.0,0.0,136.13,267.171,403.741,518.974,591.214,0.158,0.0,0.0,0.0,0.0,165.4,319.001,456.408,575.722,661.575,0.186,0.0,0.0,0.0,0.0,135.908,267.668,409.21,845.377,936.925,969.501,0.49,0.0,0.0,0.0,0.0,302.866,520.03,707.033,851.153,942.586,0.667,0.0,0.0,0.0,0.0,309.15,526.082,712.889,856.852,948.17,0.887,0.0,0.0,0.0,0.0,315.394,532.094,718.686,1.176,1.173,1.17,1.183,1.182,1.181,1.179,1.176,1.198,1.195,1.192,1.19,1.188,1.205,1.202,1.2,7.514,7.352,7.024,2470.2200000000003,2463.693,2428.905,1029.122,1700.105,2029.358,1968.528,2628.969,2243.505,3497.573,4985.78,5485.322,5505.573,1475.135,2332.001,2976.2200000000003
2019-09-13 15:00:00,16.716,0.01,184.255,513.924,15,9,1.181,7.044,2030.997,16.747,16.528,16.38,14.335,17.038,18.826,19.544,19.78,11.571,14.616,15.803,16.562,17.03,10.824,12.104,12.94,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.007,249.997,298.042,323.785,24.627,0.13,0.0,0.0,0.0,29.472,136.13,267.171,403.741,518.974,38.227,0.158,0.0,0.0,0.0,34.112,165.4,319.001,456.408,575.722,39.143,0.186,0.0,0.0,0.0,33.554,135.908,267.668,701.125,845.377,936.925,87.242,0.49,0.0,0.0,0.0,80.212,302.866,520.03,707.033,851.153,92.605,0.667,0.0,0.0,0.0,85.405,309.15,526.082,712.889,856.852,98.085,0.887,0.0,0.0,0.0,90.701,315.394,532.094,1.179,1.176,1.173,1.183,1.183,1.182,1.181,1.179,1.2,1.198,1.195,1.192,1.19,1.207,1.205,1.202,7.352,7.514,7.352,2354.3810000000003,2470.2200000000003,2463.693,1364.5800000000002,1029.122,1700.105,2029.358,1968.528,1036.775,2243.505,3497.573,4985.78,5485.322,1349.612,1475.135,2332.001
2019-09-13 16:00:00,16.371,0.01,102.388,296.538,16,9,1.184,6.827,1728.687,16.716,16.747,16.528,12.877,14.335,17.038,18.826,19.544,10.07,11.571,14.616,15.803,16.562,9.537,10.824,12.104,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.009,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.007,184.255,249.997,298.042,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,267.171,403.741,167.336,38.227,0.158,0.0,0.0,0.095,34.112,165.4,319.001,456.408,186.243,39.143,0.186,0.0,0.0,0.201,33.554,135.908,513.924,701.125,845.377,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,520.03,707.033,318.67,92.605,0.667,0.0,0.0,0.524,85.405,309.15,526.082,712.889,324.928,98.085,0.887,0.0,0.0,0.744,90.701,315.394,1.181,1.179,1.176,1.183,1.183,1.183,1.182,1.181,1.202,1.2,1.198,1.195,1.192,1.21,1.207,1.205,7.044,7.352,7.514,2030.997,2354.3810000000003,2470.2200000000003,2868.804,1364.5800000000002,1029.122,1700.105,2029.358,114.231,1036.775,2243.505,3497.573,4985.78,1736.963,1349.612,1475.135
2019-09-13 17:00:00,15.697,0.01,23.681,75.14,17,9,1.186,6.526,1410.136,16.371,16.716,16.747,12.417,12.877,14.335,17.038,18.826,9.737,10.07,11.571,14.616,15.803,8.689,9.537,10.824,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.008,102.388,184.255,249.997,171.54,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,267.171,313.564,167.336,38.227,0.158,0.0,0.0,0.095,34.112,165.4,319.001,366.378,186.243,39.143,0.186,0.0,0.0,0.201,33.554,296.538,513.924,701.125,527.798,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,520.03,533.87,318.67,92.605,0.667,0.0,0.0,0.524,85.405,309.15,526.082,539.895,324.928,98.085,0.887,0.0,0.0,0.744,90.701,1.184,1.181,1.179,1.183,1.183,1.183,1.183,1.182,1.204,1.202,1.2,1.198,1.195,1.212,1.21,1.207,6.827,7.044,7.352,1728.687,2030.997,2354.3810000000003,3354.42,2868.804,1364.5800000000002,1029.122,1700.105,31.677,114.231,1036.775,2243.505,3497.573,1754.5,1736.963,1349.612
2019-09-13 18:00:00,15.117,0.009,0.051,0.232,18,9,1.189,5.949,1081.628,15.697,16.371,16.716,11.946,12.417,12.877,14.335,17.038,9.501,9.737,10.07,11.571,14.616,7.715,8.689,9.537,0.01,0.01,0.01,0.008,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,23.681,102.388,184.255,243.446,171.54,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,447.453,313.564,167.336,38.227,0.158,0.0,0.0,0.095,34.112,165.4,518.31,366.378,186.243,39.143,0.186,0.0,0.0,0.201,75.14,296.538,513.924,712.274,527.798,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,718.151,533.87,318.67,92.605,0.667,0.0,0.0,0.524,85.405,309.15,723.992,539.895,324.928,98.085,0.887,0.0,0.0,0.744,1.186,1.184,1.181,1.183,1.183,1.183,1.183,1.183,1.205,1.204,1.202,1.2,1.198,1.215,1.212,1.21,6.526,6.827,7.044,1410.136,1728.687,2030.997,2928.036,3354.42,2868.804,1364.5800000000002,1029.122,7.923,31.677,114.231,1036.775,2243.505,1264.563,1754.5,1736.963
2019-09-13 19:00:00,14.511,0.009,0.0,0.0,19,9,1.192,6.899,1638.775,15.117,15.697,16.371,11.134,11.946,12.417,12.877,14.335,9.396,9.501,9.737,10.07,11.571,6.96,7.715,8.689,0.009,0.01,0.01,0.008,0.008,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.051,23.681,102.388,292.365,243.446,171.54,93.626,24.627,0.0,0.0,0.0,0.057,29.472,554.713,447.453,313.564,167.336,38.227,0.0,0.0,0.0,0.095,34.112,630.317,518.31,366.378,186.243,39.143,0.0,0.0,0.0,0.232,75.14,296.538,853.198,712.274,527.798,312.37,87.242,0.0,0.0,0.0,0.357,80.212,858.934,718.151,533.87,318.67,92.605,0.0,0.0,0.0,0.524,85.405,864.605,723.992,539.895,324.928,98.085,0.0,0.0,0.0,1.189,1.186,1.184,1.181,1.183,1.183,1.183,1.183,1.203,1.205,1.204,1.202,1.2,1.216,1.215,1.212,5.949,6.526,6.827,1081.628,1410.136,1728.687,2604.902,2928.036,3354.42,2868.804,1364.5800000000002,0.494,7.923,31.677,114.231,1036.775,841.656,1264.563,1754.5
2019-09-13 20:00:00,14.113,0.009,0.0,0.0,20,9,1.195,7.488,2033.728,14.511,15.117,15.697,10.511,11.134,11.946,12.417,12.877,9.287,9.396,9.501,9.737,10.07,6.429,6.96,7.715,0.009,0.009,0.01,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0,0.051,23.681,314.323,292.365,243.446,171.54,93.626,0.0,0.0,0.0,0.0,0.057,615.124,554.713,447.453,313.564,167.336,0.0,0.0,0.0,0.0,0.095,689.546,630.317,518.31,366.378,186.243,0.0,0.0,0.0,0.0,0.232,75.14,940.935,853.198,712.274,527.798,312.37,0.0,0.0,0.0,0.0,0.357,946.585,858.934,718.151,533.87,318.67,0.0,0.0,0.0,0.0,0.524,952.175,864.605,723.992,539.895,324.928,0.0,0.0,0.0,1.192,1.189,1.186,1.176,1.181,1.183,1.183,1.183,1.196,1.203,1.205,1.204,1.202,1.214,1.216,1.215,6.899,5.949,6.526,1638.775,1081.628,1410.136,2660.741,2604.902,2928.036,3354.42,2868.804,0.0,0.494,7.923,31.677,114.231,514.208,841.656,1264.563
2019-09-13 21:00:00,13.143,0.009,0.0,0.0,21,9,1.198,8.082,2441.695,14.113,14.511,15.117,10.217,10.511,11.134,11.946,12.417,9.235,9.287,9.396,9.501,9.737,6.079,6.429,6.96,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0,0.0,0.051,324.807,314.323,292.365,243.446,171.54,0.0,0.0,0.0,0.0,0.0,621.069,615.124,554.713,447.453,313.564,0.0,0.0,0.0,0.0,0.0,695.95,689.546,630.317,518.31,366.378,0.0,0.0,0.0,0.0,0.0,0.232,969.501,940.935,853.198,712.274,527.798,0.0,0.0,0.0,0.0,0.0,975.136,946.585,858.934,718.151,533.87,0.0,0.0,0.0,0.0,0.0,980.688,952.175,864.605,723.992,539.895,0.0,0.0,0.0,1.195,1.192,1.189,1.171,1.176,1.181,1.183,1.183,1.184,1.196,1.203,1.205,1.204,1.207,1.214,1.216,7.488,6.899,5.949,2033.728,1638.775,1081.628,2617.548,2660.741,2604.902,2928.036,3354.42,0.0,0.0,0.494,7.923,31.677,364.461,514.208,841.656
2019-09-13 22:00:00,11.718,0.009,0.0,0.0,22,9,1.199,7.565,2081.19,13.143,14.113,14.511,9.902,10.217,10.511,11.134,11.946,9.056,9.235,9.287,9.396,9.501,5.756,6.079,6.429,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.0,0.0,0.0,323.785,324.807,314.323,292.365,243.446,0.0,0.0,0.0,0.0,0.0,591.214,621.069,615.124,554.713,447.453,0.0,0.0,0.0,0.0,0.0,661.575,695.95,689.546,630.317,518.31,0.0,0.0,0.0,0.0,0.0,0.0,936.925,969.501,940.935,853.198,712.274,0.0,0.0,0.0,0.0,0.0,942.586,975.136,946.585,858.934,718.151,0.0,0.0,0.0,0.0,0.0,948.17,980.688,952.175,864.605,723.992,0.0,0.0,0.0,1.198,1.195,1.192,1.166,1.171,1.176,1.181,1.183,1.175,1.184,1.196,1.203,1.205,1.195,1.207,1.214,8.082,7.488,6.899,2441.695,2033.728,1638.775,2300.508,2617.548,2660.741,2604.902,2928.036,0.016,0.0,0.0,0.494,7.923,364.263,364.461,514.208
2019-09-13 23:00:00,10.702,0.008,0.0,0.0,23,9,1.194,7.244,1867.868,11.718,13.143,14.113,9.282,9.902,10.217,10.511,11.134,8.76,9.056,9.235,9.287,9.396,5.584,5.756,6.079,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.0,0.0,0.0,298.042,323.785,324.807,314.323,292.365,0.0,0.0,0.0,0.0,0.0,518.974,591.214,621.069,615.124,554.713,0.0,0.0,0.0,0.0,0.0,575.722,661.575,695.95,689.546,630.317,0.0,0.0,0.0,0.0,0.0,0.0,845.377,936.925,969.501,940.935,853.198,0.0,0.0,0.0,0.0,0.0,851.153,942.586,975.136,946.585,858.934,0.0,0.0,0.0,0.0,0.0,856.852,948.17,980.688,952.175,864.605,0.0,0.0,0.0,1.199,1.198,1.195,1.163,1.166,1.171,1.176,1.181,1.169,1.175,1.184,1.196,1.203,1.187,1.195,1.207,7.565,8.082,7.488,2081.19,2441.695,2033.728,2189.15,2300.508,2617.548,2660.741,2604.902,0.804,0.016,0.0,0.0,0.494,426.856,364.263,364.461
